time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-02T03:50:44.852Z,38.7646,-117.9584,5.4,1,ml,10,161.21,0.305,0.1211,nn,nn00614127,2017-12-02T18:39:43.624Z,"11km SSW of Gabbs, Nevada",earthquake,,2.8,0.83,5,reviewed,nn,nn
2017-12-02T03:44:39.610Z,33.6463333,-116.7386667,17.5,0.47,ml,19,91,0.05663,0.12,ci,ci37821799,2017-12-04T14:32:25.163Z,"11km S of Idyllwild, CA",earthquake,0.41,0.43,0.226,7,reviewed,ci,ci
2017-12-02T03:44:31.053Z,60.3556,-152.6167,98.7,1.7,ml,,,,0.45,ak,ak17464538,2017-12-05T02:29:22.255Z,"16km SSE of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-02T03:41:26.298Z,60.2093,-141.3742,0,1.6,ml,,,,0.42,ak,ak17428373,2017-12-05T02:29:21.869Z,"60km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-12-02T03:28:53.460Z,46.2475,-122.0811667,8.42,0.39,ml,7,235,0.03952,0.15,uw,uw61332492,2017-12-03T04:28:05.580Z,"37km SSE of Morton, Washington",earthquake,0.72,1.56,0.261,6,reviewed,uw,uw
2017-12-02T03:25:30.250Z,38.7791672,-122.7226639,1.71,1.43,md,9,114,0.00726,0.03,nc,nc72933465,2017-12-02T03:34:03.193Z,"3km W of Anderson Springs, CA",earthquake,0.44,0.73,0.22,6,automatic,nc,nc
2017-12-02T03:21:26.282Z,40.2507,-120.3905,11.6,0.7,ml,5,152.54,0.161,0.0686,nn,nn00614126,2017-12-02T18:24:08.246Z,"12km ESE of Janesville, California",earthquake,,4.4,0,1,reviewed,nn,nn
2017-12-02T03:19:33.193Z,60.4818,-147.3481,8,1.3,ml,,,,0.51,ak,ak17428271,2017-12-05T02:29:21.417Z,"79km ESE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-02T03:17:44.571Z,59.7926,-136.7027,7.5,1,ml,,,,0.48,ak,ak17464535,2017-12-05T02:29:21.032Z,"86km WNW of Skagway, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-02T03:14:01.318Z,67.8667,-148.9791,4.8,1.1,ml,,,,0.52,ak,ak17428270,2017-12-05T02:29:20.622Z,"85km NE of Coldfoot, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-02T03:13:44.020Z,38.8380013,-122.7839966,1.01,1.26,md,16,95,0.007505,0.02,nc,nc72933460,2017-12-02T03:23:02.169Z,"6km WNW of Cobb, CA",earthquake,0.23,0.39,0.11,6,automatic,nc,nc
2017-12-02T03:02:34.662Z,59.7935,-136.6146,16.4,1.5,ml,,,,0.64,ak,ak17427620,2017-12-05T02:29:20.186Z,"82km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-02T02:59:58.070Z,35.7035,-121.0395,9.23,2.23,md,71,54,0.09539,0.06,nc,nc72933455,2017-12-05T20:59:02.974Z,"15km W of Lake Nacimiento, CA",earthquake,0.12,0.4,0.2,62,reviewed,nc,nc
2017-12-02T02:56:33.453Z,51.3073,-177.4028,40.3,3,ml,,,,0.37,ak,ak17427618,2017-12-05T02:29:19.781Z,"81km SW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-02T02:40:55.180Z,19.4048328,-155.280838,1.76,1.95,ml,21,53,,0.15,hv,hv61993826,2017-12-02T02:46:35.210Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.22,0.16,3,automatic,hv,hv
2017-12-02T02:37:25.772Z,62.1805,-152.0428,10,1.2,ml,,,,0.63,ak,ak17427612,2017-12-05T02:29:19.336Z,"101km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-02T02:31:48.829Z,39.3768,-119.8447,8.3,0.5,ml,13,51.77,0.063,0.1523,nn,nn00614120,2017-12-02T17:25:25.271Z,"16km SSE of Mogul, Nevada",earthquake,,1.7,0.5,4,reviewed,nn,nn
2017-12-02T02:31:36.180Z,36.2618333,-120.8536667,7.33,1.27,md,26,124,0.06242,0.07,nc,nc72933450,2017-12-05T01:31:02.815Z,"21km NE of San Lucas, CA",earthquake,0.25,0.36,0.296,20,reviewed,nc,nc
2017-12-02T02:28:32.360Z,52.1141,-170.5257,26.27,4.4,mb,,181,0.808,1.01,us,us1000bk6n,2017-12-05T02:29:18.875Z,"58km SSE of Yunaska Island, Alaska",earthquake,10.8,7.9,0.048,126,reviewed,us,us
2017-12-02T02:25:23.241Z,63.5074,-150.9441,12.3,0.5,ml,,,,0.53,ak,ak17427504,2017-12-05T02:29:18.483Z,"100km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-02T02:21:11.920Z,37.61,-118.8275,3.5,0.5,md,14,147,0.01998,0.04,nc,nc72933440,2017-12-02T02:35:44.183Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.38,0.48,0.226,12,reviewed,nc,nc
2017-12-02T02:20:43.780Z,38.822834,-122.7996674,2.56,0.48,md,10,82,0.008148,0.01,nc,nc72933435,2017-12-02T02:22:22.426Z,"6km NW of The Geysers, CA",earthquake,0.41,0.7,0.07,3,automatic,nc,nc
2017-12-02T02:20:42.798Z,59.9374,-153.4423,119,1.8,ml,,,,0.52,ak,ak17464527,2017-12-05T02:29:18.067Z,"72km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-02T02:10:55.980Z,37.6616667,-118.858,4.19,0.37,md,11,97,0.02947,0.04,nc,nc72933430,2017-12-02T02:33:13.044Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.61,1.57,0.16,8,reviewed,nc,nc
2017-12-02T02:01:44.587Z,60.6174,-151.938,80.7,2.5,ml,,,,0.55,ak,ak17426850,2017-12-05T02:29:17.425Z,"36km WSW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-02T01:54:00.352Z,61.4935,-146.6578,19.9,1.4,ml,,,,0.56,ak,ak17426842,2017-12-05T02:29:16.947Z,"43km NNW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-02T01:52:21.067Z,62.9445,-150.4879,96.2,1.3,ml,,,,0.39,ak,ak17426837,2017-12-05T02:29:16.504Z,"71km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-02T01:49:39.121Z,38.5424,-118.5049,9.9,-0.3,ml,4,170.99,0.087,0.0491,nn,nn00614122,2017-12-02T17:50:19.761Z,"10km E of Hawthorne, Nevada",earthquake,,6,1.27,4,reviewed,nn,nn
2017-12-02T01:49:26.048Z,62.2604,-149.1752,43,1,ml,,,,0.38,ak,ak17426836,2017-12-05T02:29:16.104Z,"36km ENE of Y, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-02T01:39:51.640Z,32.9396667,-116.3305,10.24,1.14,ml,24,82,0.09067,0.17,ci,ci37821767,2017-12-04T15:24:53.968Z,"23km NE of Pine Valley, CA",earthquake,0.23,0.62,0.171,16,reviewed,ci,ci
2017-12-02T01:37:24.775Z,61.947,-152.1112,123.8,1.9,ml,,,,0.34,ak,ak17426830,2017-12-05T02:29:15.601Z,"111km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-02T01:31:20.052Z,53.4933,-165.1988,41.2,2.5,ml,,,,0.21,ak,ak17426829,2017-12-05T02:29:15.199Z,"80km SSE of Akutan, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-02T01:22:48.360Z,19.3561,-66.8528,57,3.04,md,6,288,0.9254,0.42,pr,pr2017336000,2017-12-02T04:24:51.715Z,"96km N of Isabela, Puerto Rico",earthquake,4.57,14.53,0.25,4,reviewed,pr,pr
2017-12-02T01:09:56.732Z,37.3165,-114.9544,0,0.7,ml,6,256.77,0.119,0.1515,nn,nn00614119,2017-12-02T17:37:58.894Z,"19km ESE of Alamo, Nevada",earthquake,,0,0.05,2,reviewed,nn,nn
2017-12-02T01:09:04.120Z,33.4971667,-116.798,5.35,2.19,ml,76,30,0.01529,0.18,ci,ci37821759,2017-12-04T19:00:26.810Z,"9km NE of Aguanga, CA",earthquake,0.16,0.54,0.11,26,reviewed,ci,ci
2017-12-02T00:58:44.175Z,61.3428,-150.482,20.9,1,ml,,,,0.47,ak,ak17426699,2017-12-05T02:29:14.784Z,"34km WNW of Anchorage, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-02T00:57:14.240Z,46.0486667,-122.399,22.2,0.45,ml,6,181,0.117,0.15,uw,uw61332477,2017-12-03T04:24:58.350Z,"15km NNE of Amboy, Washington",earthquake,1.36,1.03,0.091,5,reviewed,uw,uw
2017-12-02T00:49:53.816Z,65.2793,-150.0031,9.8,0.6,ml,,,,0.39,ak,ak17426064,2017-12-05T02:29:14.399Z,"42km NE of Manley Hot Springs, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-12-02T00:48:03.540Z,38.8344994,-122.8078308,1.47,0.48,md,8,105,0.01123,0.03,nc,nc72933405,2017-12-02T01:08:01.804Z,"8km W of Cobb, CA",earthquake,0.33,0.87,0.08,2,automatic,nc,nc
2017-12-02T00:46:29.320Z,39.7938,-120.6755,2.7,0.4,ml,5,141.97,0.049,0.0572,nn,nn00614118,2017-12-02T17:12:45.540Z,"17km W of Portola, California",earthquake,,15.8,0,1,reviewed,nn,nn
2017-12-02T00:43:19.147Z,61.0464,-147.6506,0,1.4,ml,,,,0.59,ak,ak17426060,2017-12-05T02:29:14.009Z,"63km ENE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-12-02T00:37:42.690Z,33.2355,-116.7781667,10.25,1.07,ml,34,39,0.01627,0.13,ci,ci37821751,2017-12-02T00:56:54.825Z,"2km WSW of Lake Henshaw, CA",earthquake,0.17,0.35,0.133,26,reviewed,ci,ci
2017-12-02T00:37:14.203Z,63.9905,-148.7155,0,2,ml,,,,0.42,ak,ak17426043,2017-12-05T02:29:13.548Z,"19km NE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2017-12-02T00:31:49.510Z,19.3748341,-155.5016632,10.5,1.94,md,48,31,,0.19,hv,hv61993686,2017-12-02T00:35:15.900Z,"18km N of Pahala, Hawaii",earthquake,0.3,0.72,0.21,34,automatic,hv,hv
2017-12-02T00:31:45.700Z,45.7338333,-122.3511667,-0.72,1.07,ml,11,319,0.2043,0.18,uw,uw61332472,2017-12-03T03:02:22.360Z,"7km SE of Venersborg, Washington",explosion,12,31.61,0.146,7,reviewed,uw,uw
2017-12-02T00:28:11.150Z,-24.0344,-67.0609,220.29,4.1,ml,,218,1.488,0.59,us,us1000bk67,2017-12-02T00:53:44.040Z,"78km WNW of San Antonio de los Cobres, Argentina",earthquake,7.2,18.2,,,reviewed,us,guc
2017-12-02T00:23:41.643Z,39.3746,-119.8444,8.1,0.8,ml,13,70.41,0.064,0.1558,nn,nn00614093,2017-12-02T01:22:03.592Z,"16km SSE of Mogul, Nevada",earthquake,,1.6,0.41,5,reviewed,nn,nn
2017-12-02T00:23:25.476Z,60.527,-152.3761,10.1,0.6,ml,,,,0.61,ak,ak17426042,2017-12-05T02:29:13.172Z,"20km ENE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-02T00:21:48.217Z,63.3216,-151.8286,9.6,0.8,ml,,,,0.39,ak,ak17464515,2017-12-05T02:29:12.760Z,"141km NW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-02T00:21:39.340Z,37.6033325,-118.8208313,2.99,1.3,md,17,79,0.01482,0.04,nc,nc72933395,2017-12-02T01:25:02.843Z,"13km WNW of Toms Place, CA",earthquake,0.31,0.41,0.15,15,automatic,nc,nc
2017-12-02T00:19:12.530Z,33.3465,-116.9321667,16.45,0.78,ml,29,49,0.05862,0.14,ci,ci37821743,2017-12-02T00:53:49.120Z,"6km W of Palomar Observatory, CA",earthquake,0.22,0.61,0.122,23,reviewed,ci,ci
2017-12-02T00:17:26.179Z,35.8985,-116.9063,9.4,0.7,ml,6,148.86,0.073,0.1566,nn,nn00614090,2017-12-02T01:37:36.056Z,"47km ENE of Searles Valley, California",earthquake,,2.3,0.26,3,reviewed,nn,nn
2017-12-02T00:16:12.356Z,38.027,-118.0058,9.7,1.4,ml,14,89.46,0.423,0.1536,nn,nn00614089,2017-12-02T01:09:26.691Z,"68km W of Tonopah, Nevada",earthquake,,3.8,0.1,8,reviewed,nn,nn
2017-12-02T00:15:31.366Z,61.5593,-150.4874,59.6,1.4,ml,,,,0.31,ak,ak17425947,2017-12-05T02:29:12.293Z,"28km W of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-02T00:11:40.173Z,64.9879,-147.3735,0,1.1,ml,,,,0.2,ak,ak17425945,2017-12-05T02:29:11.904Z,"22km NNE of Badger, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-12-01T23:59:25.314Z,60.5956,-142.887,11.8,0.9,ml,,,,0.42,ak,ak17425938,2017-12-05T02:10:43.401Z,"64km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-01T23:54:14.329Z,61.9821,-151.5353,83.4,1.5,ml,,,,0.47,ak,ak17425304,2017-12-05T02:10:42.891Z,"83km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T23:53:51.560Z,51.769,-174.9329,43.3,2,ml,,,,0.21,ak,ak17464509,2017-12-05T02:10:42.509Z,"69km SW of Atka, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2017-12-01T23:50:01.180Z,37.5165,-118.8253333,1.55,0.69,md,15,185,0.07346,0.04,nc,nc72933390,2017-12-05T23:46:02.951Z,"14km WSW of Toms Place, CA",earthquake,0.43,2.02,0.164,14,reviewed,nc,nc
2017-12-01T23:46:14.910Z,33.4963333,-116.7886667,4.6,0.51,ml,21,104,0.01874,0.12,ci,ci37821735,2017-12-02T00:49:54.262Z,"9km NE of Aguanga, CA",earthquake,0.21,0.29,0.114,14,reviewed,ci,ci
2017-12-01T23:28:43.760Z,33.6405,-116.6605,14.41,0.55,ml,18,107,0.03042,0.08,ci,ci37821727,2017-12-02T00:25:15.029Z,"10km N of Anza, CA",earthquake,0.28,0.34,0.11,6,reviewed,ci,ci
2017-12-01T23:28:23.174Z,64.8271,-149.1296,20.7,0.8,ml,,,,0.38,ak,ak17425300,2017-12-05T02:10:42.088Z,"27km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-01T23:26:52.210Z,-34.7865,-73.7859,26.75,4,mwr,,108,1.541,0.68,us,us1000bk5w,2017-12-02T00:09:53.040Z,"138km WNW of Constitucion, Chile",earthquake,5.6,9.8,0.073,18,reviewed,us,us
2017-12-01T23:23:16.080Z,30.6901,57.4277,10,4.3,mb,,125,5.488,0.95,us,us1000bk5v,2017-12-01T23:41:17.040Z,"56km NE of Kerman, Iran",earthquake,7.8,1.9,0.1,28,reviewed,us,us
2017-12-01T23:09:43.686Z,62.4619,-152.058,104.2,1.4,ml,,,,0.38,ak,ak17464507,2017-12-05T02:10:41.653Z,"101km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-01T23:04:07.827Z,62.0295,-149.8063,48.7,1.3,ml,,,,0.39,ak,ak17425207,2017-12-05T02:10:41.055Z,"14km S of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-01T22:54:55.230Z,33.4923333,-116.7913333,4.77,0.88,ml,32,35,0.02136,0.13,ci,ci37821695,2017-12-01T23:56:18.820Z,"9km NE of Aguanga, CA",earthquake,0.15,0.27,0.093,20,reviewed,ci,ci
2017-12-01T22:44:16.999Z,62.1455,-148.6363,38.1,1.4,ml,,,,0.49,ak,ak17424576,2017-12-05T02:10:40.596Z,"40km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-01T22:41:46.366Z,63.7276,-148.633,8.3,0.8,ml,,,,0.36,ak,ak17424574,2017-12-05T02:10:40.173Z,"21km SE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T22:34:01.839Z,51.839,-173.9719,39.1,2.2,ml,,,,0.3,ak,ak17464503,2017-12-05T02:10:39.770Z,"42km SSE of Atka, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-01T22:26:36.250Z,34.8706667,-116.5381667,9.57,1.26,ml,12,70,0.09157,0.1,ci,ci37821679,2017-12-01T22:33:11.294Z,"38km WNW of Ludlow, CA",earthquake,0.2,0.46,0.198,10,reviewed,ci,ci
2017-12-01T22:20:30.219Z,60.1111,-152.6367,93.5,1.5,ml,,,,0.49,ak,ak17464502,2017-12-05T02:10:39.364Z,"42km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-01T22:17:08.060Z,34.8723333,-116.5381667,8,1.64,ml,24,59,0.0932,0.15,ci,ci37821671,2017-12-01T22:31:40.990Z,"38km WNW of Ludlow, CA",earthquake,0.22,0.65,0.143,23,reviewed,ci,ci
2017-12-01T22:10:47.970Z,35.8305,14.5534,11.27,3,ml,,243,0.024,1.14,us,us1000bk4u,2017-12-06T11:02:19.234Z,"1km SE of Marsaxlokk, Malta",earthquake,4.6,3.5,0.148,6,reviewed,us,us
2017-12-01T22:09:30.779Z,63.4201,-151.139,7.6,1.6,ml,,,,0.33,ak,ak17424463,2017-12-05T02:10:38.917Z,"109km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T22:05:07.790Z,36.0121,-97.9289,1.35,3.1,mb_lg,,31,0.327,0.2,us,us1000bk4q,2017-12-05T05:03:12.909Z,"11km SSW of Hennessey, Oklahoma",earthquake,1.4,7.6,0.056,84,reviewed,us,us
2017-12-01T22:00:30.210Z,33.6658333,-116.7106667,16.71,0.49,ml,16,85,0.0309,0.08,ci,ci37821655,2017-12-01T22:28:02.989Z,"8km S of Idyllwild, CA",earthquake,0.32,0.46,0.15,12,reviewed,ci,ci
2017-12-01T21:57:21.283Z,36.6374,-117.0521,10.8,0.1,ml,5,258.13,0.107,0.2289,nn,nn00614095,2017-12-02T00:37:53.435Z,"39km SW of Beatty, Nevada",earthquake,,3.4,0.76,3,reviewed,nn,nn
2017-12-01T21:53:34.850Z,46.6751667,-116.6905,-1.12,1.96,ml,0,113,0.7946,1.78,uw,uw61332432,2017-12-03T02:59:14.880Z,"24km ESE of Moscow, Idaho",earthquake,4.15,11.16,0.22,8,reviewed,uw,uw
2017-12-01T21:52:32.750Z,37.656,-118.8511667,2.08,1.06,md,20,86,0.02172,0.05,nc,nc72933375,2017-12-04T18:11:03.274Z,"11km E of Mammoth Lakes, CA",earthquake,0.23,0.52,0.302,17,reviewed,nc,nc
2017-12-01T21:49:07.480Z,-8.2177,-76.196,115.18,4.7,mb,,126,3.491,1.14,us,us1000bk4h,2017-12-01T22:06:31.040Z,"35km E of Tocache Nuevo, Peru",earthquake,8,7.7,0.053,109,reviewed,us,us
2017-12-01T21:41:35.353Z,58.7848,-154.2965,90.5,1.7,ml,,,,0.28,ak,ak17464500,2017-12-05T02:10:38.476Z,"113km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-01T21:31:05.695Z,36.8141,-116.2819,5.1,1,ml,20,47.86,0.103,0.1042,nn,nn00614063,2017-12-01T22:53:08.122Z,"43km ESE of Beatty, Nevada",earthquake,,2,0.26,13,reviewed,nn,nn
2017-12-01T21:26:56.095Z,61.4489,-146.5424,15.8,1.1,ml,,,,0.54,ak,ak17423883,2017-12-05T02:10:38.062Z,"36km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-01T21:26:55.141Z,63.5268,-151.1757,4.7,0.7,ml,,,,0.41,ak,ak17423824,2017-12-05T02:10:37.642Z,"111km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-01T21:20:27.271Z,38.4704,-118.3862,9.6,-0.1,ml,5,135.64,0.052,0.0846,nn,nn00614059,2017-12-01T22:36:52.501Z,"21km ESE of Hawthorne, Nevada",earthquake,,3.3,0.21,2,reviewed,nn,nn
2017-12-01T21:00:38.770Z,32.8133333,-117.0938333,-0.2,1.06,ml,18,206,0.03203,0.26,ci,ci37821639,2017-12-01T22:24:33.970Z,"6km NE of San Diego, CA",quarry blast,1.06,31.61,0.193,10,reviewed,ci,ci
2017-12-01T20:49:27.230Z,44.076,-114.5095,5.74,1.84,ml,6,102,0.518,0.16,mb,mb80272909,2017-12-05T21:35:56.670Z,"43km NNW of Sun Valley, Idaho",earthquake,1,4.59,0.263,4,reviewed,mb,mb
2017-12-01T20:48:01.180Z,42.074,142.4574,60.69,4.8,mww,,85,0.524,0.82,us,us1000bk3e,2017-12-02T17:48:55.655Z,"29km SSE of Shizunai, Japan",earthquake,5,4.3,0.103,9,reviewed,us,us
2017-12-01T20:45:24.230Z,19.4055004,-155.2799988,1.6,2,ml,16,52,,0.1,hv,hv61993556,2017-12-01T20:51:09.380Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.32,0.1,3,automatic,hv,hv
2017-12-01T20:42:51.481Z,63.352,-145.4285,3.3,1.1,ml,,,,0.41,ak,ak17423162,2017-12-05T02:10:37.182Z,"58km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T20:41:11.610Z,44.0695,-114.4915,10.96,2.26,ml,6,102,0.51,0.13,mb,mb80272904,2017-12-05T21:29:49.070Z,"42km NNW of Sun Valley, Idaho",earthquake,1.82,3.8,0.266,4,reviewed,mb,mb
2017-12-01T20:36:14.540Z,39.5561667,-123.3836667,5.51,1.8,md,23,90,0.08861,0.09,nc,nc72933360,2017-12-02T03:55:03.163Z,"12km N of Brooktrails, CA",earthquake,0.2,0.47,0.152,25,reviewed,nc,nc
2017-12-01T20:33:56.919Z,62.259,-150.1764,58.2,1.2,ml,,,,0.35,ak,ak17423108,2017-12-05T02:10:36.724Z,"8km SSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T20:26:54.562Z,62.8684,-150.5804,90.4,1.5,ml,,,,0.47,ak,ak17423105,2017-12-05T02:09:25.029Z,"65km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-01T20:23:14.170Z,34.2246667,-116.7548333,6.51,1.71,ml,70,33,0.137,0.11,ci,ci37821615,2017-12-01T22:22:12.610Z,"9km ESE of Big Bear City, CA",earthquake,0.1,0.56,0.202,22,reviewed,ci,ci
2017-12-01T20:17:07.010Z,34.4134,46.4482,10,4.5,mb,,54,0.922,1.17,us,us1000bk2g,2017-12-02T20:49:37.550Z,"42km S of Javanrud, Iran",earthquake,6.1,1.9,0.071,58,reviewed,us,us
2017-12-01T20:09:11.190Z,34.9888333,-118.1846667,-0.81,1.27,ml,25,41,0.1155,0.21,ci,ci37821607,2017-12-01T21:04:47.797Z,"7km S of Mojave, CA",quarry blast,0.4,31.61,0.093,21,reviewed,ci,ci
2017-12-01T20:06:01.260Z,46.023,-112.4716667,-2,1.54,ml,14,82,0.061,0.11,mb,mb80272894,2017-12-05T20:48:39.960Z,"5km ENE of Butte, Montana",quarry blast,0.31,31.61,0.183,4,reviewed,mb,mb
2017-12-01T20:05:07.410Z,33.4886667,-116.786,4.62,0.72,ml,29,48,0.02651,0.1,ci,ci37821591,2017-12-01T22:13:47.399Z,"9km NE of Aguanga, CA",earthquake,0.15,0.26,0.146,13,reviewed,ci,ci
2017-12-01T20:02:21.180Z,36.1863333,-118.0746667,1.47,0.94,ml,16,88,0.1907,0.17,ci,ci37821599,2017-12-01T21:00:46.562Z,"12km SSW of Olancha, CA",earthquake,0.3,1.16,0.09,8,reviewed,ci,ci
2017-12-01T20:02:18.680Z,-44.4079,-81.955,10,4.6,mb,,71,6.141,0.9,us,us1000bk1x,2017-12-02T16:47:56.040Z,"West Chile Rise",earthquake,9,1.9,0.072,58,reviewed,us,us
2017-12-01T20:00:11.523Z,39.7756,-119.1389,0.5,1,ml,6,215.94,0.201,0.1505,nn,nn00614046,2017-12-01T20:39:10.113Z,"20km NNE of Fernley, Nevada",earthquake,,4.1,0.32,3,reviewed,nn,nn
2017-12-01T19:59:51.200Z,34.5348333,-118.1225,10.46,0.67,ml,8,100,0.01885,0.05,ci,ci37821583,2017-12-01T22:08:43.294Z,"4km N of Vincent, CA",earthquake,0.17,0.26,0.064,7,reviewed,ci,ci
2017-12-01T19:56:21.620Z,61.3842,-150.4004,8,1.2,ml,,,,0.57,ak,ak17422987,2017-12-05T02:09:24.562Z,"28km WSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T19:49:35.279Z,63.2839,-151.1637,9.2,0.7,ml,,,,0.26,ak,ak17422986,2017-12-05T02:09:24.170Z,"111km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T19:49:12.220Z,36.4922,-98.8363,17.95,2.5,mb_lg,,102,0.077,1.1,us,us1000bk1e,2017-12-02T16:42:52.040Z,"33km E of Mooreland, Oklahoma",earthquake,1.5,3.4,0.104,24,reviewed,us,us
2017-12-01T19:41:22.295Z,64.985,-147.2335,22.4,1.8,ml,,,,0.52,ak,ak17422434,2017-12-05T02:09:23.685Z,"25km NE of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-01T19:38:50.465Z,61.155,-147.3869,0,1.3,ml,,,,0.32,ak,ak17422432,2017-12-05T02:09:23.305Z,"56km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-12-01T19:38:31.973Z,65.0085,-147.2105,29.9,1.6,ml,,,,0.52,ak,ak17422430,2017-12-05T02:09:22.861Z,"27km NNE of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-01T19:37:19.299Z,60.582,-142.7357,13.3,1.3,ml,,,,0.41,ak,ak17422428,2017-12-05T02:09:22.410Z,"59km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-01T19:31:34.310Z,-24.1892,-67.5258,211.43,4,mb,,94,1.369,1,us,us1000bk18,2017-12-02T16:38:28.040Z,"122km W of San Antonio de los Cobres, Argentina",earthquake,6.3,13.2,0.366,2,reviewed,us,us
2017-12-01T19:29:36.196Z,38.4735,-118.3842,8.5,0.6,ml,7,122.02,0.053,0.1516,nn,nn00614094,2017-12-02T00:28:36.673Z,"21km ESE of Hawthorne, Nevada",earthquake,,2.3,0.62,5,reviewed,nn,nn
2017-12-01T19:27:08.700Z,34.3507,46.4264,10,4.3,mb,,117,0.96,0.89,us,us1000bk0w,2017-12-02T16:34:22.040Z,"50km S of Javanrud, Iran",earthquake,6.6,1.9,0.107,27,reviewed,us,us
2017-12-01T19:25:02.322Z,62.0845,-149.3368,38.7,1.6,ml,,,,0.5,ak,ak17422397,2017-12-05T02:09:21.904Z,"28km ESE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-01T19:19:19.500Z,41.3045,-122.2153333,4.23,0.76,md,6,110,0.04294,0.13,nc,nc72933355,2017-12-01T20:06:22.309Z,"8km E of Mount Shasta, CA",earthquake,1.57,1.77,0.353,6,reviewed,nc,nc
2017-12-01T19:18:13.435Z,38.4777,-118.3804,10.1,1.9,ml,19,71.71,0.054,0.1529,nn,nn00614032,2017-12-01T19:42:28.426Z,"21km ESE of Hawthorne, Nevada",earthquake,,1.5,0.33,8,reviewed,nn,nn
